home_team,away_team,score_home,score_away,status,season,result
Almeria,Real Sociedad,1.0,3.0,Match Finished,2023,away_win
Granada CF,Getafe,1.0,1.0,Match Finished,2023,draw
Osasuna,Las Palmas,1.0,1.0,Match Finished,2023,draw
Real Madrid,Valencia,5.0,1.0,Match Finished,2023,home_win
Barcelona,Alaves,2.0,1.0,Match Finished,2023,home_win
Sevilla,Real Betis,1.0,1.0,Match Finished,2023,draw
Atletico Madrid,Villarreal,3.0,1.0,Match Finished,2023,home_win
Mallorca,Cadiz,1.0,1.0,Match Finished,2023,draw
Alaves,Granada CF,3.0,1.0,Match Finished,2023,home_win
Rayo Vallecano,Barcelona,1.0,1.0,Match Finished,2023,draw
Valencia,Celta Vigo,0.0,0.0,Match Finished,2023,draw
Getafe,Almeria,2.0,1.0,Match Finished,2023,home_win
Atletico Madrid,Mallorca,1.0,0.0,Match Finished,2023,home_win
Villarreal,Osasuna,3.0,1.0,Match Finished,2023,home_win
Real Sociedad,Sevilla,2.0,1.0,Match Finished,2023,home_win
Cadiz,Real Madrid,0.0,3.0,Match Finished,2023,away_win
Real Betis,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Girona,Athletic Club,1.0,1.0,Match Finished,2023,draw
Las Palmas,Getafe,2.0,0.0,Match Finished,2023,home_win
Girona,Valencia,2.0,1.0,Match Finished,2023,home_win
Athletic Club,Rayo Vallecano,4.0,0.0,Match Finished,2023,home_win
Real Madrid,Granada CF,2.0,0.0,Match Finished,2023,home_win
Osasuna,Real Sociedad,1.0,1.0,Match Finished,2023,draw
Mallorca,Alaves,0.0,0.0,Match Finished,2023,draw
Almeria,Real Betis,0.0,0.0,Match Finished,2023,draw
Sevilla,Villarreal,1.0,1.0,Match Finished,2023,draw
Barcelona,Atletico Madrid,1.0,0.0,Match Finished,2023,home_win
Celta Vigo,Cadiz,1.0,1.0,Match Finished,2023,draw
Getafe,Valencia,1.0,0.0,Match Finished,2023,home_win
Alaves,Las Palmas,0.0,1.0,Match Finished,2023,away_win
Real Betis,Real Madrid,1.0,1.0,Match Finished,2023,draw
Villarreal,Real Sociedad,0.0,3.0,Match Finished,2023,away_win
Mallorca,Sevilla,1.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Almeria,2.0,1.0,Match Finished,2023,home_win
Cadiz,Osasuna,1.0,1.0,Match Finished,2023,draw
Barcelona,Girona,2.0,4.0,Match Finished,2023,away_win
Granada CF,Athletic Club,1.0,1.0,Match Finished,2023,draw
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2023,draw
Osasuna,Rayo Vallecano,1.0,0.0,Match Finished,2023,home_win
Celta Vigo,Granada CF,1.0,0.0,Match Finished,2023,home_win
Athletic Club,Atletico Madrid,2.0,0.0,Match Finished,2023,home_win
Sevilla,Getafe,0.0,3.0,Match Finished,2023,away_win
Valencia,Barcelona,1.0,1.0,Match Finished,2023,draw
Almeria,Mallorca,0.0,0.0,Match Finished,2023,draw
Real Sociedad,Real Betis,0.0,0.0,Match Finished,2023,draw
Las Palmas,Cadiz,1.0,1.0,Match Finished,2023,draw
Real Madrid,Villarreal,4.0,1.0,Match Finished,2023,home_win
Girona,Alaves,3.0,0.0,Match Finished,2023,home_win
Rayo Vallecano,Valencia,0.0,1.0,Match Finished,2023,away_win
Atletico Madrid,Getafe,3.0,3.0,Match Finished,2023,draw
Granada CF,Sevilla,0.0,3.0,Match Finished,2023,away_win
Barcelona,Almeria,3.0,2.0,Match Finished,2023,home_win
Athletic Club,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Villarreal,Celta Vigo,3.0,2.0,Match Finished,2023,home_win
Real Betis,Girona,1.0,1.0,Match Finished,2023,draw
Cadiz,Real Sociedad,0.0,0.0,Match Finished,2023,draw
Mallorca,Osasuna,3.0,2.0,Match Finished,2023,home_win
Alaves,Real Madrid,0.0,1.0,Match Finished,2023,away_win
Getafe,Rayo Vallecano,0.0,2.0,Match Finished,2023,away_win
Real Sociedad,Alaves,1.0,1.0,Match Finished,2023,draw
Valencia,Villarreal,3.0,1.0,Match Finished,2023,home_win
Granada CF,Cadiz,2.0,0.0,Match Finished,2023,home_win
Celta Vigo,Real Betis,2.0,1.0,Match Finished,2023,home_win
Real Madrid,Mallorca,1.0,0.0,Match Finished,2023,home_win
Girona,Atletico Madrid,4.0,3.0,Match Finished,2023,home_win
Osasuna,Almeria,1.0,0.0,Match Finished,2023,home_win
Sevilla,Athletic Club,0.0,2.0,Match Finished,2023,away_win
Las Palmas,Barcelona,1.0,2.0,Match Finished,2023,away_win
Sevilla,Alaves,2.0,3.0,Match Finished,2023,away_win
Las Palmas,Villarreal,3.0,0.0,Match Finished,2023,home_win
Mallorca,Celta Vigo,1.0,1.0,Match Finished,2023,draw
Athletic Club,Real Sociedad,2.0,1.0,Match Finished,2023,home_win
Real Betis,Granada CF,1.0,0.0,Match Finished,2023,home_win
Almeria,Girona,0.0,0.0,Match Finished,2023,draw
Cadiz,Valencia,1.0,4.0,Match Finished,2023,away_win
Barcelona,Osasuna,1.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2023,home_win
Getafe,Real Madrid,0.0,2.0,Match Finished,2023,away_win
Alaves,Cadiz,1.0,0.0,Match Finished,2023,home_win
Rayo Vallecano,Las Palmas,0.0,2.0,Match Finished,2023,away_win
Villarreal,Mallorca,1.0,1.0,Match Finished,2023,draw
Valencia,Athletic Club,1.0,0.0,Match Finished,2023,home_win
Celta Vigo,Real Sociedad,0.0,1.0,Match Finished,2023,away_win
Osasuna,Getafe,3.0,2.0,Match Finished,2023,home_win
Real Madrid,Almeria,3.0,2.0,Match Finished,2023,home_win
Real Betis,Barcelona,2.0,4.0,Match Finished,2023,away_win
Girona,Sevilla,5.0,1.0,Match Finished,2023,home_win
Granada CF,Atletico Madrid,0.0,1.0,Match Finished,2023,away_win
Almeria,Alaves,0.0,3.0,Match Finished,2023,away_win
Real Sociedad,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw
Las Palmas,Real Madrid,1.0,2.0,Match Finished,2023,away_win
Barcelona,Villarreal,3.0,5.0,Match Finished,2023,away_win
Mallorca,Real Betis,0.0,1.0,Match Finished,2023,away_win
Celta Vigo,Girona,0.0,1.0,Match Finished,2023,away_win
Cadiz,Athletic Club,0.0,0.0,Match Finished,2023,draw
Sevilla,Osasuna,1.0,1.0,Match Finished,2023,draw
Atletico Madrid,Valencia,2.0,0.0,Match Finished,2023,home_win
Getafe,Granada CF,2.0,0.0,Match Finished,2023,home_win
Athletic Club,Mallorca,4.0,0.0,Match Finished,2023,home_win
Valencia,Almeria,2.0,1.0,Match Finished,2023,home_win
Granada CF,Las Palmas,1.0,1.0,Match Finished,2023,draw
Alaves,Barcelona,1.0,3.0,Match Finished,2023,away_win
Girona,Real Sociedad,0.0,0.0,Match Finished,2023,draw
Villarreal,Cadiz,0.0,0.0,Match Finished,2023,draw
Osasuna,Celta Vigo,0.0,3.0,Match Finished,2023,away_win
Real Betis,Getafe,1.0,1.0,Match Finished,2023,draw
Real Madrid,Atletico Madrid,1.0,1.0,Match Finished,2023,draw
Rayo Vallecano,Sevilla,1.0,2.0,Match Finished,2023,away_win
Cadiz,Real Betis,0.0,2.0,Match Finished,2023,away_win
Alaves,Villarreal,1.0,1.0,Match Finished,2023,draw
Real Sociedad,Osasuna,0.0,1.0,Match Finished,2023,away_win
Real Madrid,Girona,4.0,0.0,Match Finished,2023,home_win
Las Palmas,Valencia,2.0,0.0,Match Finished,2023,home_win
Getafe,Celta Vigo,3.0,2.0,Match Finished,2023,home_win
Mallorca,Rayo Vallecano,2.0,1.0,Match Finished,2023,home_win
Sevilla,Atletico Madrid,1.0,0.0,Match Finished,2023,home_win
Barcelona,Granada CF,3.0,3.0,Match Finished,2023,draw
Almeria,Athletic Club,0.0,0.0,Match Finished,2023,draw
Villarreal,Getafe,1.0,1.0,Match Finished,2023,draw
Atletico Madrid,Las Palmas,5.0,0.0,Match Finished,2023,home_win
Osasuna,Cadiz,2.0,0.0,Match Finished,2023,home_win
Celta Vigo,Barcelona,1.0,2.0,Match Finished,2023,away_win
Valencia,Sevilla,0.0,0.0,Match Finished,2023,draw
Rayo Vallecano,Real Madrid,1.0,1.0,Match Finished,2023,draw
Granada CF,Almeria,1.0,1.0,Match Finished,2023,draw
Mallorca,Real Sociedad,1.0,2.0,Match Finished,2023,away_win
Real Betis,Alaves,0.0,0.0,Match Finished,2023,draw
Athletic Club,Girona,3.0,2.0,Match Finished,2023,home_win
Real Sociedad,Villarreal,1.0,3.0,Match Finished,2023,away_win
Barcelona,Getafe,4.0,0.0,Match Finished,2023,home_win
Alaves,Mallorca,1.0,1.0,Match Finished,2023,draw
Almeria,Atletico Madrid,2.0,2.0,Match Finished,2023,draw
Cadiz,Celta Vigo,2.0,2.0,Match Finished,2023,draw
Real Betis,Athletic Club,3.0,1.0,Match Finished,2023,home_win
Las Palmas,Osasuna,1.0,1.0,Match Finished,2023,draw
Real Madrid,Sevilla,1.0,0.0,Match Finished,2023,home_win
Girona,Rayo Vallecano,3.0,0.0,Match Finished,2023,home_win
Granada CF,Valencia,0.0,1.0,Match Finished,2023,away_win
Celta Vigo,Almeria,1.0,0.0,Match Finished,2023,home_win
Sevilla,Real Sociedad,3.0,2.0,Match Finished,2023,home_win
Rayo Vallecano,Cadiz,1.0,1.0,Match Finished,2023,draw
Getafe,Las Palmas,3.0,3.0,Match Finished,2023,draw
Valencia,Real Madrid,2.0,2.0,Match Finished,2023,draw
Villarreal,Granada CF,5.0,1.0,Match Finished,2023,home_win
Atletico Madrid,Real Betis,2.0,1.0,Match Finished,2023,home_win
Mallorca,Girona,1.0,0.0,Match Finished,2023,home_win
Athletic Club,Barcelona,0.0,0.0,Match Finished,2023,draw
Osasuna,Alaves,1.0,0.0,Match Finished,2023,home_win
Barcelona,Mallorca,1.0,0.0,Match Finished,2023,home_win
Valencia,Getafe,1.0,0.0,Match Finished,2023,home_win
Cadiz,Atletico Madrid,2.0,0.0,Match Finished,2023,home_win
Granada CF,Real Sociedad,2.0,3.0,Match Finished,2023,away_win
Girona,Osasuna,2.0,0.0,Match Finished,2023,home_win
Alaves,Rayo Vallecano,1.0,0.0,Match Finished,2023,home_win
Las Palmas,Athletic Club,0.0,2.0,Match Finished,2023,away_win
Real Madrid,Celta Vigo,4.0,0.0,Match Finished,2023,home_win
Real Betis,Villarreal,2.0,3.0,Match Finished,2023,away_win
Almeria,Sevilla,2.0,2.0,Match Finished,2023,draw
Real Sociedad,Cadiz,2.0,0.0,Match Finished,2023,home_win
Mallorca,Granada CF,1.0,0.0,Match Finished,2023,home_win
Osasuna,Real Madrid,2.0,4.0,Match Finished,2023,away_win
Getafe,Girona,1.0,0.0,Match Finished,2023,home_win
Athletic Club,Alaves,2.0,0.0,Match Finished,2023,home_win
Sevilla,Celta Vigo,1.0,2.0,Match Finished,2023,away_win
Las Palmas,Almeria,0.0,1.0,Match Finished,2023,away_win
Villarreal,Valencia,1.0,0.0,Match Finished,2023,home_win
Rayo Vallecano,Real Betis,2.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Barcelona,0.0,3.0,Match Finished,2023,away_win
Cadiz,Granada CF,1.0,0.0,Match Finished,2023,home_win
Getafe,Sevilla,0.0,1.0,Match Finished,2023,away_win
Almeria,Osasuna,0.0,3.0,Match Finished,2023,away_win
Valencia,Mallorca,0.0,0.0,Match Finished,2023,draw
Barcelona,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Celta Vigo,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw
Girona,Real Betis,3.0,2.0,Match Finished,2023,home_win
Alaves,Real Sociedad,0.0,1.0,Match Finished,2023,away_win
Real Madrid,Athletic Club,2.0,0.0,Match Finished,2023,home_win
Villarreal,Atletico Madrid,1.0,2.0,Match Finished,2023,away_win
Real Betis,Celta Vigo,2.0,1.0,Match Finished,2023,home_win
Atletico Madrid,Girona,3.0,1.0,Match Finished,2023,home_win
Rayo Vallecano,Getafe,0.0,0.0,Match Finished,2023,draw
Mallorca,Real Madrid,0.0,1.0,Match Finished,2023,away_win
Cadiz,Barcelona,0.0,1.0,Match Finished,2023,away_win
Las Palmas,Sevilla,0.0,2.0,Match Finished,2023,away_win
Granada CF,Alaves,2.0,0.0,Match Finished,2023,home_win
Athletic Club,Villarreal,1.0,1.0,Match Finished,2023,draw
Real Sociedad,Almeria,2.0,2.0,Match Finished,2023,draw
Osasuna,Valencia,0.0,1.0,Match Finished,2023,away_win
Athletic Club,Granada CF,1.0,1.0,Match Finished,2023,draw
Celta Vigo,Las Palmas,4.0,1.0,Match Finished,2023,home_win
Rayo Vallecano,Osasuna,2.0,1.0,Match Finished,2023,home_win
Valencia,Real Betis,1.0,2.0,Match Finished,2023,away_win
Girona,Cadiz,4.0,1.0,Match Finished,2023,home_win
Getafe,Real Sociedad,1.0,1.0,Match Finished,2023,draw
Almeria,Villarreal,1.0,2.0,Match Finished,2023,away_win
Alaves,Atletico Madrid,2.0,0.0,Match Finished,2023,home_win
Real Madrid,Barcelona,3.0,2.0,Match Finished,2023,home_win
Sevilla,Mallorca,2.0,1.0,Match Finished,2023,home_win
Real Sociedad,Real Madrid,0.0,1.0,Match Finished,2023,away_win
Las Palmas,Girona,0.0,2.0,Match Finished,2023,away_win
Almeria,Getafe,1.0,3.0,Match Finished,2023,away_win
Alaves,Celta Vigo,3.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Athletic Club,3.0,1.0,Match Finished,2023,home_win
Cadiz,Mallorca,1.0,1.0,Match Finished,2023,draw
Granada CF,Osasuna,3.0,0.0,Match Finished,2023,home_win
Villarreal,Rayo Vallecano,3.0,0.0,Match Finished,2023,home_win
Real Betis,Sevilla,1.0,1.0,Match Finished,2023,draw
Barcelona,Valencia,4.0,2.0,Match Finished,2023,home_win
Getafe,Athletic Club,0.0,2.0,Match Finished,2023,away_win
Real Sociedad,Las Palmas,2.0,0.0,Match Finished,2023,home_win
Real Madrid,Cadiz,3.0,0.0,Match Finished,2023,home_win
Girona,Barcelona,4.0,2.0,Match Finished,2023,home_win
Mallorca,Atletico Madrid,0.0,1.0,Match Finished,2023,away_win
Osasuna,Real Betis,0.0,2.0,Match Finished,2023,away_win
Celta Vigo,Villarreal,3.0,2.0,Match Finished,2023,home_win
Valencia,Alaves,0.0,1.0,Match Finished,2023,away_win
Rayo Vallecano,Almeria,0.0,1.0,Match Finished,2023,away_win
Sevilla,Granada CF,3.0,0.0,Match Finished,2023,home_win
Alaves,Girona,2.0,2.0,Match Finished,2023,draw
Mallorca,Las Palmas,1.0,0.0,Match Finished,2023,home_win
Villarreal,Sevilla,3.0,2.0,Match Finished,2023,home_win
Granada CF,Real Madrid,0.0,4.0,Match Finished,2023,away_win
Athletic Club,Osasuna,2.0,2.0,Match Finished,2023,draw
Cadiz,Getafe,1.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Celta Vigo,1.0,0.0,Match Finished,2023,home_win
Valencia,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw
Real Betis,Almeria,3.0,2.0,Match Finished,2023,home_win
Barcelona,Real Sociedad,2.0,0.0,Match Finished,2023,home_win
Osasuna,Mallorca,1.0,1.0,Match Finished,2023,draw
Real Madrid,Alaves,5.0,0.0,Match Finished,2023,home_win
Girona,Villarreal,0.0,1.0,Match Finished,2023,away_win
Sevilla,Cadiz,0.0,1.0,Match Finished,2023,away_win
Rayo Vallecano,Granada CF,2.0,1.0,Match Finished,2023,home_win
Celta Vigo,Athletic Club,2.0,1.0,Match Finished,2023,home_win
Getafe,Atletico Madrid,0.0,3.0,Match Finished,2023,away_win
Las Palmas,Real Betis,2.0,2.0,Match Finished,2023,draw
Almeria,Barcelona,0.0,2.0,Match Finished,2023,away_win
Real Sociedad,Valencia,1.0,0.0,Match Finished,2023,home_win
Alaves,Getafe,1.0,0.0,Match Finished,2023,home_win
Athletic Club,Sevilla,2.0,0.0,Match Finished,2023,home_win
Atletico Madrid,Osasuna,1.0,4.0,Match Finished,2023,away_win
Barcelona,Rayo Vallecano,3.0,0.0,Match Finished,2023,home_win
Real Betis,Real Sociedad,0.0,2.0,Match Finished,2023,away_win
Cadiz,Las Palmas,0.0,0.0,Match Finished,2023,draw
Mallorca,Almeria,2.0,2.0,Match Finished,2023,draw
Granada CF,Celta Vigo,1.0,2.0,Match Finished,2023,away_win
Valencia,Girona,1.0,3.0,Match Finished,2023,away_win
Villarreal,Real Madrid,4.0,4.0,Match Finished,2023,draw
Girona,Granada CF,7.0,0.0,Match Finished,2023,home_win
Osasuna,Villarreal,1.0,1.0,Match Finished,2023,draw
Real Sociedad,Atletico Madrid,0.0,2.0,Match Finished,2023,away_win
Almeria,Cadiz,6.0,1.0,Match Finished,2023,home_win
Rayo Vallecano,Athletic Club,0.0,1.0,Match Finished,2023,away_win
Real Madrid,Real Betis,0.0,0.0,Match Finished,2023,draw
Getafe,Mallorca,1.0,2.0,Match Finished,2023,away_win
Celta Vigo,Valencia,2.0,2.0,Match Finished,2023,draw
Las Palmas,Alaves,1.0,1.0,Match Finished,2023,draw
Sevilla,Barcelona,1.0,2.0,Match Finished,2023,away_win
Athletic Club,Getafe,1.0,1.0,Match Finished,2024,draw
Real Betis,Girona,1.0,1.0,Match Finished,2024,draw
Celta Vigo,Alaves,2.0,1.0,Match Finished,2024,home_win
Las Palmas,Sevilla,2.0,2.0,Match Finished,2024,draw
Osasuna,Leganes,1.0,1.0,Match Finished,2024,draw
Valencia,Barcelona,1.0,2.0,Match Finished,2024,away_win
Real Sociedad,Rayo Vallecano,1.0,2.0,Match Finished,2024,away_win
Mallorca,Real Madrid,1.0,1.0,Match Finished,2024,draw
Valladolid,Espanyol,1.0,0.0,Match Finished,2024,home_win
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2024,draw
Celta Vigo,Valencia,3.0,1.0,Match Finished,2024,home_win
Sevilla,Villarreal,1.0,2.0,Match Finished,2024,away_win
Osasuna,Mallorca,1.0,0.0,Match Finished,2024,home_win
Barcelona,Athletic Club,2.0,1.0,Match Finished,2024,home_win
Getafe,Rayo Vallecano,0.0,0.0,Match Finished,2024,draw
Espanyol,Real Sociedad,0.0,1.0,Match Finished,2024,away_win
Real Madrid,Valladolid,3.0,0.0,Match Finished,2024,home_win
Leganes,Las Palmas,2.0,1.0,Match Finished,2024,home_win
Alaves,Real Betis,0.0,0.0,Match Finished,2024,draw
Atletico Madrid,Girona,3.0,0.0,Match Finished,2024,home_win
Villarreal,Celta Vigo,4.0,3.0,Match Finished,2024,home_win
Mallorca,Sevilla,0.0,0.0,Match Finished,2024,draw
Rayo Vallecano,Barcelona,1.0,2.0,Match Finished,2024,away_win
Athletic Club,Valencia,1.0,0.0,Match Finished,2024,home_win
Valladolid,Leganes,0.0,0.0,Match Finished,2024,draw
Real Sociedad,Alaves,1.0,2.0,Match Finished,2024,away_win
Atletico Madrid,Espanyol,0.0,0.0,Match Finished,2024,draw
Girona,Osasuna,4.0,0.0,Match Finished,2024,home_win
Las Palmas,Real Madrid,1.0,1.0,Match Finished,2024,draw
Real Betis,Getafe,2.0,1.0,Match Finished,2024,home_win
Barcelona,Valladolid,7.0,0.0,Match Finished,2024,home_win
Athletic Club,Atletico Madrid,0.0,1.0,Match Finished,2024,away_win
Espanyol,Rayo Vallecano,2.0,1.0,Match Finished,2024,home_win
Valencia,Villarreal,1.0,1.0,Match Finished,2024,draw
Leganes,Mallorca,0.0,1.0,Match Finished,2024,away_win
Alaves,Las Palmas,2.0,0.0,Match Finished,2024,home_win
Osasuna,Celta Vigo,3.0,2.0,Match Finished,2024,home_win
Sevilla,Girona,0.0,2.0,Match Finished,2024,away_win
Getafe,Real Sociedad,0.0,0.0,Match Finished,2024,draw
Real Madrid,Real Betis,2.0,0.0,Match Finished,2024,home_win
Real Betis,Leganes,2.0,0.0,Finished,2024,home_win
Mallorca,Villarreal,1.0,2.0,Match Finished,2024,away_win
Espanyol,Alaves,3.0,2.0,Match Finished,2024,home_win
Sevilla,Getafe,1.0,0.0,Match Finished,2024,home_win
Real Sociedad,Real Madrid,0.0,2.0,Match Finished,2024,away_win
Celta Vigo,Valladolid,3.0,1.0,Match Finished,2024,home_win
Girona,Barcelona,1.0,4.0,Match Finished,2024,away_win
Las Palmas,Athletic Club,2.0,3.0,Match Finished,2024,away_win
Atletico Madrid,Valencia,3.0,0.0,Match Finished,2024,home_win
Rayo Vallecano,Osasuna,3.0,1.0,Match Finished,2024,home_win
Alaves,Sevilla,2.0,1.0,Match Finished,2024,home_win
Valladolid,Real Sociedad,0.0,0.0,Match Finished,2024,draw
Osasuna,Las Palmas,2.0,1.0,Match Finished,2024,home_win
Valencia,Girona,2.0,0.0,Match Finished,2024,home_win
Real Madrid,Espanyol,4.0,1.0,Match Finished,2024,home_win
Getafe,Leganes,1.0,1.0,Match Finished,2024,draw
Athletic Club,Celta Vigo,3.0,1.0,Match Finished,2024,home_win
Villarreal,Barcelona,1.0,5.0,Match Finished,2024,away_win
Rayo Vallecano,Atletico Madrid,1.0,1.0,Match Finished,2024,draw
Real Betis,Mallorca,1.0,2.0,Match Finished,2024,away_win
Mallorca,Real Sociedad,1.0,0.0,Match Finished,2024,home_win
Leganes,Athletic Club,,,Scheduled,2024,unknown
Barcelona,Getafe,,,Scheduled,2024,unknown
Girona,Rayo Vallecano,,,Scheduled,2024,unknown
Sevilla,Valladolid,2.0,1.0,Match Finished,2024,home_win
Espanyol,Villarreal,,,Scheduled,2024,unknown
Celta Vigo,Atletico Madrid,,,Scheduled,2024,unknown
Las Palmas,Real Betis,,,Scheduled,2024,unknown
Valencia,Osasuna,0.0,0.0,Match Finished,2024,draw
Real Madrid,Alaves,3.0,2.0,Match Finished,2024,home_win
Athletic Club,Sevilla,,,Scheduled,2024,unknown
Atletico Madrid,Real Madrid,,,Scheduled,2024,unknown
Celta Vigo,Girona,,,Scheduled,2024,unknown
Real Sociedad,Valencia,,,Scheduled,2024,unknown
Osasuna,Barcelona,,,Scheduled,2024,unknown
Valladolid,Mallorca,,,Scheduled,2024,unknown
Villarreal,Las Palmas,,,Scheduled,2024,unknown
Getafe,Alaves,,,Scheduled,2024,unknown
Rayo Vallecano,Leganes,,,Scheduled,2024,unknown
Real Betis,Espanyol,,,Scheduled,2024,unknown
Getafe,Osasuna,,,Scheduled,2024,unknown
Real Madrid,Villarreal,,,Scheduled,2024,unknown
Alaves,Barcelona,,,Scheduled,2024,unknown
Leganes,Valencia,,,Scheduled,2024,unknown
Espanyol,Mallorca,,,Scheduled,2024,unknown
Girona,Athletic Club,,,Scheduled,2024,unknown
Real Sociedad,Atletico Madrid,,,Scheduled,2024,unknown
Sevilla,Real Betis,,,Scheduled,2024,unknown
Las Palmas,Celta Vigo,,,Scheduled,2024,unknown
Valladolid,Rayo Vallecano,,,Scheduled,2024,unknown
Atletico Madrid,Leganes,,,Scheduled,2024,unknown
Barcelona,Sevilla,,,Scheduled,2024,unknown
Celta Vigo,Real Madrid,,,Scheduled,2024,unknown
Girona,Real Sociedad,,,Scheduled,2024,unknown
Mallorca,Rayo Vallecano,,,Scheduled,2024,unknown
Alaves,Valladolid,,,Scheduled,2024,unknown
Osasuna,Real Betis,,,Scheduled,2024,unknown
Villarreal,Getafe,,,Scheduled,2024,unknown
Valencia,Las Palmas,,,Scheduled,2024,unknown
Athletic Club,Espanyol,,,Scheduled,2024,unknown
Getafe,Valencia,,,Scheduled,2024,unknown
Espanyol,Sevilla,,,Scheduled,2024,unknown
Mallorca,Athletic Club,,,Scheduled,2024,unknown
Real Betis,Atletico Madrid,,,Scheduled,2024,unknown
Real Madrid,Barcelona,,,Scheduled,2024,unknown
Leganes,Celta Vigo,,,Scheduled,2024,unknown
Las Palmas,Girona,,,Scheduled,2024,unknown
Real Sociedad,Osasuna,,,Scheduled,2024,unknown
Valladolid,Villarreal,,,Scheduled,2024,unknown
Rayo Vallecano,Alaves,,,Scheduled,2024,unknown
Athletic Club,Real Betis,,,Scheduled,2024,unknown
Atletico Madrid,Las Palmas,,,Scheduled,2024,unknown
Celta Vigo,Getafe,,,Scheduled,2024,unknown
Girona,Leganes,,,Scheduled,2024,unknown
Osasuna,Valladolid,,,Scheduled,2024,unknown
Alaves,Mallorca,,,Scheduled,2024,unknown
Villarreal,Rayo Vallecano,,,Scheduled,2024,unknown
Valencia,Real Madrid,,,Scheduled,2024,unknown
Sevilla,Real Sociedad,,,Scheduled,2024,unknown
Barcelona,Espanyol,,,Scheduled,2024,unknown
Real Betis,Celta Vigo,,,Scheduled,2024,unknown
Getafe,Girona,,,Scheduled,2024,unknown
Leganes,Sevilla,,,Scheduled,2024,unknown
Espanyol,Valencia,,,Scheduled,2024,unknown
Valladolid,Athletic Club,,,Scheduled,2024,unknown
Mallorca,Atletico Madrid,,,Scheduled,2024,unknown
Real Sociedad,Barcelona,,,Scheduled,2024,unknown
Real Madrid,Osasuna,,,Scheduled,2024,unknown
Rayo Vallecano,Las Palmas,,,Scheduled,2024,unknown
Villarreal,Alaves,,,Scheduled,2024,unknown
Athletic Club,Real Sociedad,,,Scheduled,2024,unknown
Getafe,Valladolid,,,Scheduled,2024,unknown
Osasuna,Villarreal,,,Scheduled,2024,unknown
Las Palmas,Mallorca,,,Scheduled,2024,unknown
Leganes,Real Madrid,,,Scheduled,2024,unknown
Celta Vigo,Barcelona,,,Scheduled,2024,unknown
Valencia,Real Betis,,,Scheduled,2024,unknown
Sevilla,Rayo Vallecano,,,Scheduled,2024,unknown
Atletico Madrid,Alaves,,,Scheduled,2024,unknown
Girona,Espanyol,,,Scheduled,2024,unknown
Barcelona,Las Palmas,,,Scheduled,2024,unknown
Mallorca,Valencia,,,Scheduled,2024,unknown
Alaves,Leganes,,,Scheduled,2024,unknown
Espanyol,Celta Vigo,,,Scheduled,2024,unknown
Rayo Vallecano,Athletic Club,,,Scheduled,2024,unknown
Valladolid,Atletico Madrid,,,Scheduled,2024,unknown
Real Sociedad,Real Betis,,,Scheduled,2024,unknown
Real Madrid,Getafe,,,Scheduled,2024,unknown
Villarreal,Girona,,,Scheduled,2024,unknown
Sevilla,Osasuna,,,Scheduled,2024,unknown
Athletic Club,Villarreal,,,Scheduled,2024,unknown
Atletico Madrid,Sevilla,,,Scheduled,2024,unknown
Celta Vigo,Mallorca,,,Scheduled,2024,unknown
Girona,Real Madrid,,,Scheduled,2024,unknown
Las Palmas,Valladolid,,,Scheduled,2024,unknown
Leganes,Real Sociedad,,,Scheduled,2024,unknown
Real Betis,Barcelona,,,Scheduled,2024,unknown
Valencia,Rayo Vallecano,,,Scheduled,2024,unknown
Osasuna,Alaves,,,Scheduled,2024,unknown
Getafe,Espanyol,,,Scheduled,2024,unknown
Atletico Madrid,Getafe,,,Scheduled,2024,unknown
Barcelona,Leganes,,,Scheduled,2024,unknown
Rayo Vallecano,Real Madrid,,,Scheduled,2024,unknown
Alaves,Athletic Club,,,Scheduled,2024,unknown
Espanyol,Osasuna,,,Scheduled,2024,unknown
Villarreal,Real Betis,,,Scheduled,2024,unknown
Sevilla,Celta Vigo,,,Scheduled,2024,unknown
Mallorca,Girona,,,Scheduled,2024,unknown
Valladolid,Valencia,,,Scheduled,2024,unknown
Real Sociedad,Las Palmas,,,Scheduled,2024,unknown
Real Betis,Rayo Vallecano,,,Scheduled,2024,unknown
Celta Vigo,Real Sociedad,,,Scheduled,2024,unknown
Getafe,Mallorca,,,Scheduled,2024,unknown
Girona,Valladolid,,,Scheduled,2024,unknown
Real Madrid,Sevilla,,,Scheduled,2024,unknown
Leganes,Villarreal,,,Scheduled,2024,unknown
Osasuna,Athletic Club,,,Scheduled,2024,unknown
Barcelona,Atletico Madrid,,,Scheduled,2024,unknown
