home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Villarreal,Cadiz,0.0,0.0,Match Finished,2023,draw,1.8734177215189873,1.2784810126582278,0.7368421052631579,1.5921052631578947
Osasuna,Celta Vigo,0.0,3.0,Match Finished,2023,away_win,1.1,1.25,1.139240506329114,1.5569620253164558
Real Betis,Getafe,1.0,1.0,Match Finished,2023,draw,1.5,1.05,0.7848101265822784,1.481012658227848
Real Madrid,Atletico Madrid,1.0,1.0,Match Finished,2023,draw,2.2625,0.675,1.5063291139240507,1.0506329113924051
Rayo Vallecano,Sevilla,1.0,2.0,Match Finished,2023,away_win,1.2833333333333334,1.2333333333333334,1.139240506329114,1.2025316455696202
Cadiz,Real Betis,0.0,2.0,Match Finished,2023,away_win,0.9342105263157895,1.263157894736842,1.1794871794871795,1.2564102564102564
Alaves,Villarreal,1.0,1.0,Match Finished,2023,draw,1.0833333333333333,1.1,1.4050632911392404,1.240506329113924
Real Sociedad,Osasuna,0.0,1.0,Match Finished,2023,away_win,1.3164556962025316,0.9113924050632911,0.9620253164556962,1.3670886075949367
Real Madrid,Girona,4.0,0.0,Match Finished,2023,home_win,2.2625,0.675,1.380952380952381,1.4523809523809523
Las Palmas,Valencia,2.0,0.0,Match Finished,2023,home_win,1.1363636363636365,1.1818181818181819,0.9367088607594937,1.5569620253164558
Getafe,Celta Vigo,3.0,2.0,Match Finished,2023,home_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.5569620253164558
Mallorca,Rayo Vallecano,2.0,1.0,Match Finished,2023,home_win,1.0163934426229508,0.9180327868852459,0.7333333333333333,1.4
Sevilla,Atletico Madrid,1.0,0.0,Match Finished,2023,home_win,1.475,1.0625,1.5063291139240507,1.0506329113924051
Barcelona,Granada CF,3.0,3.0,Match Finished,2023,draw,2.1794871794871793,0.8333333333333334,1.0175438596491229,2.087719298245614
Almeria,Athletic Club,0.0,0.0,Match Finished,2023,draw,1.3421052631578947,1.5263157894736843,1.0128205128205128,1.1794871794871795
Villarreal,Getafe,1.0,1.0,Match Finished,2023,draw,1.8734177215189873,1.2784810126582278,0.7848101265822784,1.481012658227848
Atletico Madrid,Las Palmas,5.0,0.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,0.6818181818181818,1.5
Osasuna,Cadiz,2.0,0.0,Match Finished,2023,home_win,1.1,1.25,0.7368421052631579,1.5921052631578947
Celta Vigo,Barcelona,1.0,2.0,Match Finished,2023,away_win,1.4050632911392404,1.2658227848101267,1.925,1.0
Valencia,Sevilla,0.0,0.0,Match Finished,2023,draw,1.3875,1.0375,1.139240506329114,1.2025316455696202
Rayo Vallecano,Real Madrid,1.0,1.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,1.8227848101265822,0.9113924050632911
Granada CF,Almeria,1.0,1.0,Match Finished,2023,draw,1.2456140350877194,1.5087719298245614,1.0789473684210527,2.1578947368421053
Mallorca,Real Sociedad,1.0,2.0,Match Finished,2023,away_win,1.0163934426229508,0.9180327868852459,1.25,1.05
Real Betis,Alaves,0.0,0.0,Match Finished,2023,draw,1.5,1.05,0.8032786885245902,1.8360655737704918
Athletic Club,Girona,3.0,2.0,Match Finished,2023,home_win,1.5875,0.9125,1.380952380952381,1.4523809523809523
Real Sociedad,Villarreal,1.0,3.0,Match Finished,2023,away_win,1.3164556962025316,0.9113924050632911,1.4050632911392404,1.240506329113924
Barcelona,Getafe,4.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.7848101265822784,1.481012658227848
Alaves,Mallorca,1.0,1.0,Match Finished,2023,draw,1.0833333333333333,1.1,0.8333333333333334,1.65
Almeria,Atletico Madrid,2.0,2.0,Match Finished,2023,draw,1.3421052631578947,1.5263157894736843,1.5063291139240507,1.0506329113924051
Cadiz,Celta Vigo,2.0,2.0,Match Finished,2023,draw,0.9342105263157895,1.263157894736842,1.139240506329114,1.5569620253164558
Real Betis,Athletic Club,3.0,1.0,Match Finished,2023,home_win,1.5,1.05,1.0128205128205128,1.1794871794871795
Las Palmas,Osasuna,1.0,1.0,Match Finished,2023,draw,1.1363636363636365,1.1818181818181819,0.9620253164556962,1.3670886075949367
Real Madrid,Sevilla,1.0,0.0,Match Finished,2023,home_win,2.2625,0.675,1.139240506329114,1.2025316455696202
Girona,Rayo Vallecano,3.0,0.0,Match Finished,2023,home_win,2.325,1.25,0.7333333333333333,1.4
Granada CF,Valencia,0.0,1.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,0.9367088607594937,1.5569620253164558
Celta Vigo,Almeria,1.0,0.0,Match Finished,2023,home_win,1.4050632911392404,1.2658227848101267,1.0789473684210527,2.1578947368421053
Sevilla,Real Sociedad,3.0,2.0,Match Finished,2023,home_win,1.475,1.0625,1.25,1.05
Rayo Vallecano,Cadiz,1.0,1.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,0.7368421052631579,1.5921052631578947
Getafe,Las Palmas,3.0,3.0,Match Finished,2023,draw,0.9873417721518988,0.8987341772151899,0.6818181818181818,1.5
Valencia,Real Madrid,2.0,2.0,Match Finished,2023,draw,1.3875,1.0375,1.8227848101265822,0.9113924050632911
Villarreal,Granada CF,5.0,1.0,Match Finished,2023,home_win,1.8734177215189873,1.2784810126582278,1.0175438596491229,2.087719298245614
Atletico Madrid,Real Betis,2.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.1794871794871795,1.2564102564102564
Mallorca,Girona,1.0,0.0,Match Finished,2023,home_win,1.0163934426229508,0.9180327868852459,1.380952380952381,1.4523809523809523
Athletic Club,Barcelona,0.0,0.0,Match Finished,2023,draw,1.5875,0.9125,1.925,1.0
Osasuna,Alaves,1.0,0.0,Match Finished,2023,home_win,1.1,1.25,0.8032786885245902,1.8360655737704918
Barcelona,Mallorca,1.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.8333333333333334,1.65
Valencia,Getafe,1.0,0.0,Match Finished,2023,home_win,1.3875,1.0375,0.7848101265822784,1.481012658227848
Cadiz,Atletico Madrid,2.0,0.0,Match Finished,2023,home_win,0.9342105263157895,1.263157894736842,1.5063291139240507,1.0506329113924051
Granada CF,Real Sociedad,2.0,3.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,1.25,1.05
Girona,Osasuna,2.0,0.0,Match Finished,2023,home_win,2.325,1.25,0.9620253164556962,1.3670886075949367
Alaves,Rayo Vallecano,1.0,0.0,Match Finished,2023,home_win,1.0833333333333333,1.1,0.7333333333333333,1.4
Las Palmas,Athletic Club,0.0,2.0,Match Finished,2023,away_win,1.1363636363636365,1.1818181818181819,1.0128205128205128,1.1794871794871795
Real Madrid,Celta Vigo,4.0,0.0,Match Finished,2023,home_win,2.2625,0.675,1.139240506329114,1.5569620253164558
Real Betis,Villarreal,2.0,3.0,Match Finished,2023,away_win,1.5,1.05,1.4050632911392404,1.240506329113924
Almeria,Sevilla,2.0,2.0,Match Finished,2023,draw,1.3421052631578947,1.5263157894736843,1.139240506329114,1.2025316455696202
Real Sociedad,Cadiz,2.0,0.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,0.7368421052631579,1.5921052631578947
Mallorca,Granada CF,1.0,0.0,Match Finished,2023,home_win,1.0163934426229508,0.9180327868852459,1.0175438596491229,2.087719298245614
Osasuna,Real Madrid,2.0,4.0,Match Finished,2023,away_win,1.1,1.25,1.8227848101265822,0.9113924050632911
Getafe,Girona,1.0,0.0,Match Finished,2023,home_win,0.9873417721518988,0.8987341772151899,1.380952380952381,1.4523809523809523
Athletic Club,Alaves,2.0,0.0,Match Finished,2023,home_win,1.5875,0.9125,0.8032786885245902,1.8360655737704918
Sevilla,Celta Vigo,1.0,2.0,Match Finished,2023,away_win,1.475,1.0625,1.139240506329114,1.5569620253164558
Las Palmas,Almeria,0.0,1.0,Match Finished,2023,away_win,1.1363636363636365,1.1818181818181819,1.0789473684210527,2.1578947368421053
Villarreal,Valencia,1.0,0.0,Match Finished,2023,home_win,1.8734177215189873,1.2784810126582278,0.9367088607594937,1.5569620253164558
Rayo Vallecano,Real Betis,2.0,0.0,Match Finished,2023,home_win,1.2833333333333334,1.2333333333333334,1.1794871794871795,1.2564102564102564
Atletico Madrid,Barcelona,0.0,3.0,Match Finished,2023,away_win,2.0632911392405062,0.810126582278481,1.925,1.0
Cadiz,Granada CF,1.0,0.0,Match Finished,2023,home_win,0.9342105263157895,1.263157894736842,1.0175438596491229,2.087719298245614
Getafe,Sevilla,0.0,1.0,Match Finished,2023,away_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.2025316455696202
Almeria,Osasuna,0.0,3.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,0.9620253164556962,1.3670886075949367
Valencia,Mallorca,0.0,0.0,Match Finished,2023,draw,1.3875,1.0375,0.8333333333333334,1.65
Barcelona,Las Palmas,1.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.6818181818181818,1.5
Celta Vigo,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw,1.4050632911392404,1.2658227848101267,0.7333333333333333,1.4
Girona,Real Betis,3.0,2.0,Match Finished,2023,home_win,2.325,1.25,1.1794871794871795,1.2564102564102564
Alaves,Real Sociedad,0.0,1.0,Match Finished,2023,away_win,1.0833333333333333,1.1,1.25,1.05
Real Madrid,Athletic Club,2.0,0.0,Match Finished,2023,home_win,2.2625,0.675,1.0128205128205128,1.1794871794871795
Villarreal,Atletico Madrid,1.0,2.0,Match Finished,2023,away_win,1.8734177215189873,1.2784810126582278,1.5063291139240507,1.0506329113924051
Real Betis,Celta Vigo,2.0,1.0,Match Finished,2023,home_win,1.5,1.05,1.139240506329114,1.5569620253164558
Atletico Madrid,Girona,3.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.380952380952381,1.4523809523809523
Rayo Vallecano,Getafe,0.0,0.0,Match Finished,2023,draw,1.2833333333333334,1.2333333333333334,0.7848101265822784,1.481012658227848
Mallorca,Real Madrid,0.0,1.0,Match Finished,2023,away_win,1.0163934426229508,0.9180327868852459,1.8227848101265822,0.9113924050632911
Cadiz,Barcelona,0.0,1.0,Match Finished,2023,away_win,0.9342105263157895,1.263157894736842,1.925,1.0
Las Palmas,Sevilla,0.0,2.0,Match Finished,2023,away_win,1.1363636363636365,1.1818181818181819,1.139240506329114,1.2025316455696202
Granada CF,Alaves,2.0,0.0,Match Finished,2023,home_win,1.2456140350877194,1.5087719298245614,0.8032786885245902,1.8360655737704918
Athletic Club,Villarreal,1.0,1.0,Match Finished,2023,draw,1.5875,0.9125,1.4050632911392404,1.240506329113924
Real Sociedad,Almeria,2.0,2.0,Match Finished,2023,draw,1.3164556962025316,0.9113924050632911,1.0789473684210527,2.1578947368421053
Osasuna,Valencia,0.0,1.0,Match Finished,2023,away_win,1.1,1.25,0.9367088607594937,1.5569620253164558
Athletic Club,Granada CF,1.0,1.0,Match Finished,2023,draw,1.5875,0.9125,1.0175438596491229,2.087719298245614
Celta Vigo,Las Palmas,4.0,1.0,Match Finished,2023,home_win,1.4050632911392404,1.2658227848101267,0.6818181818181818,1.5
Rayo Vallecano,Osasuna,2.0,1.0,Match Finished,2023,home_win,1.2833333333333334,1.2333333333333334,0.9620253164556962,1.3670886075949367
Valencia,Real Betis,1.0,2.0,Match Finished,2023,away_win,1.3875,1.0375,1.1794871794871795,1.2564102564102564
Girona,Cadiz,4.0,1.0,Match Finished,2023,home_win,2.325,1.25,0.7368421052631579,1.5921052631578947
Getafe,Real Sociedad,1.0,1.0,Match Finished,2023,draw,0.9873417721518988,0.8987341772151899,1.25,1.05
Almeria,Villarreal,1.0,2.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,1.4050632911392404,1.240506329113924
Alaves,Atletico Madrid,2.0,0.0,Match Finished,2023,home_win,1.0833333333333333,1.1,1.5063291139240507,1.0506329113924051
Real Madrid,Barcelona,3.0,2.0,Match Finished,2023,home_win,2.2625,0.675,1.925,1.0
Sevilla,Mallorca,2.0,1.0,Match Finished,2023,home_win,1.475,1.0625,0.8333333333333334,1.65
Real Sociedad,Real Madrid,0.0,1.0,Match Finished,2023,away_win,1.3164556962025316,0.9113924050632911,1.8227848101265822,0.9113924050632911
Las Palmas,Girona,0.0,2.0,Match Finished,2023,away_win,1.1363636363636365,1.1818181818181819,1.380952380952381,1.4523809523809523
Almeria,Getafe,1.0,3.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,0.7848101265822784,1.481012658227848
Alaves,Celta Vigo,3.0,0.0,Match Finished,2023,home_win,1.0833333333333333,1.1,1.139240506329114,1.5569620253164558
Atletico Madrid,Athletic Club,3.0,1.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.0128205128205128,1.1794871794871795
Cadiz,Mallorca,1.0,1.0,Match Finished,2023,draw,0.9342105263157895,1.263157894736842,0.8333333333333334,1.65
Granada CF,Osasuna,3.0,0.0,Match Finished,2023,home_win,1.2456140350877194,1.5087719298245614,0.9620253164556962,1.3670886075949367
Villarreal,Rayo Vallecano,3.0,0.0,Match Finished,2023,home_win,1.8734177215189873,1.2784810126582278,0.7333333333333333,1.4
Real Betis,Sevilla,1.0,1.0,Match Finished,2023,draw,1.5,1.05,1.139240506329114,1.2025316455696202
Barcelona,Valencia,4.0,2.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.9367088607594937,1.5569620253164558
Getafe,Athletic Club,0.0,2.0,Match Finished,2023,away_win,0.9873417721518988,0.8987341772151899,1.0128205128205128,1.1794871794871795
Real Sociedad,Las Palmas,2.0,0.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,0.6818181818181818,1.5
Real Madrid,Cadiz,3.0,0.0,Match Finished,2023,home_win,2.2625,0.675,0.7368421052631579,1.5921052631578947
Girona,Barcelona,4.0,2.0,Match Finished,2023,home_win,2.325,1.25,1.925,1.0
Mallorca,Atletico Madrid,0.0,1.0,Match Finished,2023,away_win,1.0163934426229508,0.9180327868852459,1.5063291139240507,1.0506329113924051
Osasuna,Real Betis,0.0,2.0,Match Finished,2023,away_win,1.1,1.25,1.1794871794871795,1.2564102564102564
Celta Vigo,Villarreal,3.0,2.0,Match Finished,2023,home_win,1.4050632911392404,1.2658227848101267,1.4050632911392404,1.240506329113924
Valencia,Alaves,0.0,1.0,Match Finished,2023,away_win,1.3875,1.0375,0.8032786885245902,1.8360655737704918
Rayo Vallecano,Almeria,0.0,1.0,Match Finished,2023,away_win,1.2833333333333334,1.2333333333333334,1.0789473684210527,2.1578947368421053
Sevilla,Granada CF,3.0,0.0,Match Finished,2023,home_win,1.475,1.0625,1.0175438596491229,2.087719298245614
Alaves,Girona,2.0,2.0,Match Finished,2023,draw,1.0833333333333333,1.1,1.380952380952381,1.4523809523809523
Mallorca,Las Palmas,1.0,0.0,Match Finished,2023,home_win,1.0163934426229508,0.9180327868852459,0.6818181818181818,1.5
Villarreal,Sevilla,3.0,2.0,Match Finished,2023,home_win,1.8734177215189873,1.2784810126582278,1.139240506329114,1.2025316455696202
Granada CF,Real Madrid,0.0,4.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,1.8227848101265822,0.9113924050632911
Athletic Club,Osasuna,2.0,2.0,Match Finished,2023,draw,1.5875,0.9125,0.9620253164556962,1.3670886075949367
Cadiz,Getafe,1.0,0.0,Match Finished,2023,home_win,0.9342105263157895,1.263157894736842,0.7848101265822784,1.481012658227848
Atletico Madrid,Celta Vigo,1.0,0.0,Match Finished,2023,home_win,2.0632911392405062,0.810126582278481,1.139240506329114,1.5569620253164558
Valencia,Rayo Vallecano,0.0,0.0,Match Finished,2023,draw,1.3875,1.0375,0.7333333333333333,1.4
Real Betis,Almeria,3.0,2.0,Match Finished,2023,home_win,1.5,1.05,1.0789473684210527,2.1578947368421053
Barcelona,Real Sociedad,2.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,1.25,1.05
Osasuna,Mallorca,1.0,1.0,Match Finished,2023,draw,1.1,1.25,0.8333333333333334,1.65
Real Madrid,Alaves,5.0,0.0,Match Finished,2023,home_win,2.2625,0.675,0.8032786885245902,1.8360655737704918
Girona,Villarreal,0.0,1.0,Match Finished,2023,away_win,2.325,1.25,1.4050632911392404,1.240506329113924
Sevilla,Cadiz,0.0,1.0,Match Finished,2023,away_win,1.475,1.0625,0.7368421052631579,1.5921052631578947
Rayo Vallecano,Granada CF,2.0,1.0,Match Finished,2023,home_win,1.2833333333333334,1.2333333333333334,1.0175438596491229,2.087719298245614
Celta Vigo,Athletic Club,2.0,1.0,Match Finished,2023,home_win,1.4050632911392404,1.2658227848101267,1.0128205128205128,1.1794871794871795
Getafe,Atletico Madrid,0.0,3.0,Match Finished,2023,away_win,0.9873417721518988,0.8987341772151899,1.5063291139240507,1.0506329113924051
Las Palmas,Real Betis,2.0,2.0,Match Finished,2023,draw,1.1363636363636365,1.1818181818181819,1.1794871794871795,1.2564102564102564
Almeria,Barcelona,0.0,2.0,Match Finished,2023,away_win,1.3421052631578947,1.5263157894736843,1.925,1.0
Real Sociedad,Valencia,1.0,0.0,Match Finished,2023,home_win,1.3164556962025316,0.9113924050632911,0.9367088607594937,1.5569620253164558
Alaves,Getafe,1.0,0.0,Match Finished,2023,home_win,1.0833333333333333,1.1,0.7848101265822784,1.481012658227848
Athletic Club,Sevilla,2.0,0.0,Match Finished,2023,home_win,1.5875,0.9125,1.139240506329114,1.2025316455696202
Atletico Madrid,Osasuna,1.0,4.0,Match Finished,2023,away_win,2.0632911392405062,0.810126582278481,0.9620253164556962,1.3670886075949367
Barcelona,Rayo Vallecano,3.0,0.0,Match Finished,2023,home_win,2.1794871794871793,0.8333333333333334,0.7333333333333333,1.4
Real Betis,Real Sociedad,0.0,2.0,Match Finished,2023,away_win,1.5,1.05,1.25,1.05
Cadiz,Las Palmas,0.0,0.0,Match Finished,2023,draw,0.9342105263157895,1.263157894736842,0.6818181818181818,1.5
Mallorca,Almeria,2.0,2.0,Match Finished,2023,draw,1.0163934426229508,0.9180327868852459,1.0789473684210527,2.1578947368421053
Granada CF,Celta Vigo,1.0,2.0,Match Finished,2023,away_win,1.2456140350877194,1.5087719298245614,1.139240506329114,1.5569620253164558
Valencia,Girona,1.0,3.0,Match Finished,2023,away_win,1.3875,1.0375,1.380952380952381,1.4523809523809523
Villarreal,Real Madrid,4.0,4.0,Match Finished,2023,draw,1.8734177215189873,1.2784810126582278,1.8227848101265822,0.9113924050632911
Girona,Granada CF,7.0,0.0,Match Finished,2023,home_win,2.325,1.25,1.0175438596491229,2.087719298245614
Osasuna,Villarreal,1.0,1.0,Match Finished,2023,draw,1.1,1.25,1.4050632911392404,1.240506329113924
Real Sociedad,Atletico Madrid,0.0,2.0,Match Finished,2023,away_win,1.3164556962025316,0.9113924050632911,1.5063291139240507,1.0506329113924051
Almeria,Cadiz,6.0,1.0,Match Finished,2023,home_win,1.3421052631578947,1.5263157894736843,0.7368421052631579,1.5921052631578947
Rayo Vallecano,Athletic Club,0.0,1.0,Match Finished,2023,away_win,1.2833333333333334,1.2333333333333334,1.0128205128205128,1.1794871794871795
Real Madrid,Real Betis,0.0,0.0,Match Finished,2023,draw,2.2625,0.675,1.1794871794871795,1.2564102564102564
Getafe,Mallorca,1.0,2.0,Match Finished,2023,away_win,0.9873417721518988,0.8987341772151899,0.8333333333333334,1.65
Celta Vigo,Valencia,2.0,2.0,Match Finished,2023,draw,1.4050632911392404,1.2658227848101267,0.9367088607594937,1.5569620253164558
Las Palmas,Alaves,1.0,1.0,Match Finished,2023,draw,1.1363636363636365,1.1818181818181819,0.8032786885245902,1.8360655737704918
Sevilla,Barcelona,1.0,2.0,Match Finished,2023,away_win,1.475,1.0625,1.925,1.0
Athletic Club,Getafe,1.0,1.0,Match Finished,2024,draw,1.5875,0.9125,0.7848101265822784,1.481012658227848
Real Betis,Girona,1.0,1.0,Match Finished,2024,draw,1.5,1.05,1.380952380952381,1.4523809523809523
Celta Vigo,Alaves,2.0,1.0,Match Finished,2024,home_win,1.4050632911392404,1.2658227848101267,0.8032786885245902,1.8360655737704918
Las Palmas,Sevilla,2.0,2.0,Match Finished,2024,draw,1.1363636363636365,1.1818181818181819,1.139240506329114,1.2025316455696202
Osasuna,Leganes,1.0,1.0,Match Finished,2024,draw,1.1,1.25,0.5,1.0
Valencia,Barcelona,1.0,2.0,Match Finished,2024,away_win,1.3875,1.0375,1.925,1.0
Real Sociedad,Rayo Vallecano,1.0,2.0,Match Finished,2024,away_win,1.3164556962025316,0.9113924050632911,0.7333333333333333,1.4
Mallorca,Real Madrid,1.0,1.0,Match Finished,2024,draw,1.0163934426229508,0.9180327868852459,1.8227848101265822,0.9113924050632911
Valladolid,Espanyol,1.0,0.0,Match Finished,2024,home_win,1.0,1.3414634146341464,1.0,1.7804878048780488
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2024,draw,1.8734177215189873,1.2784810126582278,1.5063291139240507,1.0506329113924051
Celta Vigo,Valencia,3.0,1.0,Match Finished,2024,home_win,1.4050632911392404,1.2658227848101267,0.9367088607594937,1.5569620253164558
Sevilla,Villarreal,1.0,2.0,Match Finished,2024,away_win,1.475,1.0625,1.4050632911392404,1.240506329113924
Osasuna,Mallorca,1.0,0.0,Match Finished,2024,home_win,1.1,1.25,0.8333333333333334,1.65
Barcelona,Athletic Club,2.0,1.0,Match Finished,2024,home_win,2.1794871794871793,0.8333333333333334,1.0128205128205128,1.1794871794871795
Getafe,Rayo Vallecano,0.0,0.0,Match Finished,2024,draw,0.9873417721518988,0.8987341772151899,0.7333333333333333,1.4
Espanyol,Real Sociedad,0.0,1.0,Match Finished,2024,away_win,1.3902439024390243,1.4146341463414633,1.25,1.05
Real Madrid,Valladolid,3.0,0.0,Match Finished,2024,home_win,2.2625,0.675,0.6904761904761905,1.9047619047619047
Leganes,Las Palmas,2.0,1.0,Match Finished,2024,home_win,1.0,1.0,0.6818181818181818,1.5
Alaves,Real Betis,0.0,0.0,Match Finished,2024,draw,1.0833333333333333,1.1,1.1794871794871795,1.2564102564102564
Atletico Madrid,Girona,3.0,0.0,Match Finished,2024,home_win,2.0632911392405062,0.810126582278481,1.380952380952381,1.4523809523809523
Villarreal,Celta Vigo,4.0,3.0,Match Finished,2024,home_win,1.8734177215189873,1.2784810126582278,1.139240506329114,1.5569620253164558
Mallorca,Sevilla,0.0,0.0,Match Finished,2024,draw,1.0163934426229508,0.9180327868852459,1.139240506329114,1.2025316455696202
Rayo Vallecano,Barcelona,1.0,2.0,Match Finished,2024,away_win,1.2833333333333334,1.2333333333333334,1.925,1.0
Athletic Club,Valencia,1.0,0.0,Match Finished,2024,home_win,1.5875,0.9125,0.9367088607594937,1.5569620253164558
Valladolid,Leganes,0.0,0.0,Match Finished,2024,draw,1.0,1.3414634146341464,0.5,1.0
Real Sociedad,Alaves,1.0,2.0,Match Finished,2024,away_win,1.3164556962025316,0.9113924050632911,0.8032786885245902,1.8360655737704918
Atletico Madrid,Espanyol,0.0,0.0,Match Finished,2024,draw,2.0632911392405062,0.810126582278481,1.0,1.7804878048780488
Girona,Osasuna,4.0,0.0,Match Finished,2024,home_win,2.325,1.25,0.9620253164556962,1.3670886075949367
Las Palmas,Real Madrid,1.0,1.0,Match Finished,2024,draw,1.1363636363636365,1.1818181818181819,1.8227848101265822,0.9113924050632911
Real Betis,Getafe,2.0,1.0,Match Finished,2024,home_win,1.5,1.05,0.7848101265822784,1.481012658227848
Barcelona,Valladolid,7.0,0.0,Match Finished,2024,home_win,2.1794871794871793,0.8333333333333334,0.6904761904761905,1.9047619047619047
Athletic Club,Atletico Madrid,0.0,1.0,Match Finished,2024,away_win,1.5875,0.9125,1.5063291139240507,1.0506329113924051
Espanyol,Rayo Vallecano,2.0,1.0,Match Finished,2024,home_win,1.3902439024390243,1.4146341463414633,0.7333333333333333,1.4
Valencia,Villarreal,1.0,1.0,Match Finished,2024,draw,1.3875,1.0375,1.4050632911392404,1.240506329113924
Leganes,Mallorca,0.0,1.0,Match Finished,2024,away_win,1.0,1.0,0.8333333333333334,1.65
Alaves,Las Palmas,2.0,0.0,Match Finished,2024,home_win,1.0833333333333333,1.1,0.6818181818181818,1.5
Osasuna,Celta Vigo,3.0,2.0,Match Finished,2024,home_win,1.1,1.25,1.139240506329114,1.5569620253164558
Sevilla,Girona,0.0,2.0,Match Finished,2024,away_win,1.475,1.0625,1.380952380952381,1.4523809523809523
Getafe,Real Sociedad,0.0,0.0,Match Finished,2024,draw,0.9873417721518988,0.8987341772151899,1.25,1.05
Real Madrid,Real Betis,2.0,0.0,Match Finished,2024,home_win,2.2625,0.675,1.1794871794871795,1.2564102564102564
Real Betis,Leganes,2.0,0.0,Finished,2024,home_win,1.5,1.05,0.5,1.0
Mallorca,Villarreal,1.0,2.0,Match Finished,2024,away_win,1.0163934426229508,0.9180327868852459,1.4050632911392404,1.240506329113924
Espanyol,Alaves,3.0,2.0,Match Finished,2024,home_win,1.3902439024390243,1.4146341463414633,0.8032786885245902,1.8360655737704918
Sevilla,Getafe,1.0,0.0,Match Finished,2024,home_win,1.475,1.0625,0.7848101265822784,1.481012658227848
Real Sociedad,Real Madrid,0.0,2.0,Match Finished,2024,away_win,1.3164556962025316,0.9113924050632911,1.8227848101265822,0.9113924050632911
Celta Vigo,Valladolid,3.0,1.0,Match Finished,2024,home_win,1.4050632911392404,1.2658227848101267,0.6904761904761905,1.9047619047619047
Girona,Barcelona,1.0,4.0,Match Finished,2024,away_win,2.325,1.25,1.925,1.0
Las Palmas,Athletic Club,2.0,3.0,Match Finished,2024,away_win,1.1363636363636365,1.1818181818181819,1.0128205128205128,1.1794871794871795
Atletico Madrid,Valencia,3.0,0.0,Match Finished,2024,home_win,2.0632911392405062,0.810126582278481,0.9367088607594937,1.5569620253164558
Rayo Vallecano,Osasuna,3.0,1.0,Match Finished,2024,home_win,1.2833333333333334,1.2333333333333334,0.9620253164556962,1.3670886075949367
Alaves,Sevilla,2.0,1.0,Match Finished,2024,home_win,1.0833333333333333,1.1,1.139240506329114,1.2025316455696202
Valladolid,Real Sociedad,0.0,0.0,Match Finished,2024,draw,1.0,1.3414634146341464,1.25,1.05
Osasuna,Las Palmas,2.0,1.0,Match Finished,2024,home_win,1.1,1.25,0.6818181818181818,1.5
Valencia,Girona,2.0,0.0,Match Finished,2024,home_win,1.3875,1.0375,1.380952380952381,1.4523809523809523
Real Madrid,Espanyol,4.0,1.0,Match Finished,2024,home_win,2.2625,0.675,1.0,1.7804878048780488
Getafe,Leganes,1.0,1.0,Match Finished,2024,draw,0.9873417721518988,0.8987341772151899,0.5,1.0
Athletic Club,Celta Vigo,3.0,1.0,Match Finished,2024,home_win,1.5875,0.9125,1.139240506329114,1.5569620253164558
Villarreal,Barcelona,1.0,5.0,Match Finished,2024,away_win,1.8734177215189873,1.2784810126582278,1.925,1.0
Rayo Vallecano,Atletico Madrid,1.0,1.0,Match Finished,2024,draw,1.2833333333333334,1.2333333333333334,1.5063291139240507,1.0506329113924051
Real Betis,Mallorca,1.0,2.0,Match Finished,2024,away_win,1.5,1.05,0.8333333333333334,1.65
Mallorca,Real Sociedad,1.0,0.0,Match Finished,2024,home_win,1.0163934426229508,0.9180327868852459,1.25,1.05
Leganes,Athletic Club,,,Scheduled,2024,unknown,1.0,1.0,1.0128205128205128,1.1794871794871795
Barcelona,Getafe,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.7848101265822784,1.481012658227848
Girona,Rayo Vallecano,,,Scheduled,2024,unknown,2.325,1.25,0.7333333333333333,1.4
